Majority.protein.IDs	Gene.names	quantified	Potential.contaminant	Intensity_Ctrl_untreated_1	Intensity_Ctrl_untreated_2	Intensity_Ctrl_untreated_3	Intensity_GFP_Atg8_untreated_1	Intensity_GFP_Atg8_untreated_2	Intensity_GFP_Atg8_untreated_3	LFQIntensity_Ctrl_untreated_1	LFQIntensity_Ctrl_untreated_2	LFQIntensity_Ctrl_untreated_3	LFQIntensity_GFP_Atg8_untreated_1	LFQIntensity_GFP_Atg8_untreated_2	LFQIntensity_GFP_Atg8_untreated_3	ImputedIntensity_Ctrl_untreated_1	ImputedIntensity_Ctrl_untreated_2	ImputedIntensity_Ctrl_untreated_3	ImputedIntensity_GFP_Atg8_untreated_1	ImputedIntensity_GFP_Atg8_untreated_2	ImputedIntensity_GFP_Atg8_untreated_3	iBAQ_Ctrl_untreated_1	iBAQ_Ctrl_untreated_2	iBAQ_Ctrl_untreated_3	iBAQ_GFP_Atg8_untreated_1	iBAQ_GFP_Atg8_untreated_2	iBAQ_GFP_Atg8_untreated_3	razorUniqueCount_Ctrl_untreated_1	razorUniqueCount_Ctrl_untreated_2	razorUniqueCount_Ctrl_untreated_3	razorUniqueCount_GFP_Atg8_untreated_1	razorUniqueCount_GFP_Atg8_untreated_2	razorUniqueCount_GFP_Atg8_untreated_3	AveExpr_GFP_Atg8_untreated__vs__Ctrl_untreated	logFC_GFP_Atg8_untreated__vs__Ctrl_untreated	P.Value_GFP_Atg8_untreated__vs__Ctrl_untreated	adj.P.Val_GFP_Atg8_untreated__vs__Ctrl_untreated
P31116	HOM6	+		22.05588545390834	21.583272871371335	22.498520072878637	22.45342940083516	22.92886964936567	22.63614665430861	21.456960558205967	20.940930935311105	21.87059281698698	21.766133162328742	22.310525833278042	21.970653326272462	21.75681548806553	21.403749236014693	21.681582207578963	21.806926960287136	21.81484727246144	21.85187546797554	20.51865718089038	20.00071457098114	21.03897669507756	20.900094580475418	21.513594941904138	21.10215473435809	1	1	1	1	1	1	21.71929943873055	0.21050092302164103	0.25706176790272917	0.9841555191928069
P31373	CYS3			21.178160774666868	21.06700165227612	21.46702675765503	21.447027717618038	21.7079939161484	21.575267092769785													19.962860596536274	19.806371446773287	20.329411474741317	20.21562099214566	20.61464730357423	20.36320326770663	1	0	1	1	1	1				
P32288	GLN1	+		23.332527496766794	23.282196643114816	23.808205935994952	23.6511113790473	24.086087457707606	23.67298248514472	22.24560130257769	22.264521203385055	22.960033935681423	22.623976126629877	23.07433062998973	22.635121480285115	22.545456232437253	22.727339504088643	22.771023326273404	22.66476992458827	22.578652069173128	22.51634362198819	22.117227318636196	22.021566437611984	22.67059065308124	22.41970465357492	22.992740845133437	22.46091866008156	2	2	2	2	2	3	22.63393077975815	-0.0946844823499049	0.49474151202607397	0.9841555191928069
P32324	EFT2	+		26.360344948712317	26.33740304052601	26.921202350776003	26.435183491518437	27.252409364211342	27.0382835048967	24.200773960890093	24.135763292232124	24.675026556580743	24.36074034269724	25.005143249416623	24.767532246428264	24.500628890749656	24.598581592935712	24.486015947172724	24.401534140655635	24.50946468860002	24.64875438813134	23.621482814524708	23.553210878966162	24.26002511180528	23.680214809989046	24.63550079558016	24.302657723776534	18	16	18	16	15	21	24.52416327470751	-0.008491071157028074	0.9400868516748334	0.9841555191928069
P32471	EFB1	+		21.994717869948577	22.908321148668897	22.84169486494317	23.392500859277348	23.382038984537267	23.46055563449936	21.697268155394177	22.42297981271639	22.346071902055577	22.85705574021154	22.850492088530462	23.006322482686787	21.99712308525374	22.88579811341998	22.15706129264756	22.897849538169933	22.35481352771386	22.887544624389864	21.319986073180683	22.18825932452877	22.24464796339216	22.701662515167673	22.8292607533258	22.789060190798907	0	2	0	1	0	0	22.53003169693249	0.36674173298412427	0.26477054587086246	0.9841555191928069
P32473	PDB1			20.688937594367978	20.490018524997865	21.222274288987865	20.697181219115986	21.92773637487727	20.880008244576334													19.47363741623738	19.229388319495033	20.08465900607415	19.465774493643607	20.834389762303104	19.667944419513177	1	0	1	0	1	0				
P32481	GCD11	+		20.927983276817393	21.507846020896107	22.403800272186416	21.760257743938286	22.95247830184138	21.80038608777315	20.331308424132146	19.994691528890453	21.576786574275328	21.106348748942487	21.72885063139572	20.33460806052838	20.63116335399171	20.45750982959404	21.38777596486731	21.14714254690088	21.233172070579116	20.21583020223146	19.068826908912072	19.603359625618552	20.62232879949798	19.884994828691184	21.215275499492485	19.944466072935267	0	1	3	1	2	1	20.84543232802742	0.039898557086129216	0.9256755970633533	0.9841555191928069
P32495	NHP2	+		25.613802613677134	25.33297472362376	26.716701238698043	26.35919384830329	26.673246955733784	25.651618516771492	23.966252485794165	23.761230018691506	24.87025718673087	24.471643092519848	24.80461278149047	24.08001529566831	24.266107415653728	24.224048319395095	24.681246577322852	24.51243689047824	24.308934220673866	23.961237437371388	26.076574340659175	25.750416423233567	27.257157860896967	26.805859027943544	27.257972248272253	26.117626596820973	4	4	6	6	7	6	24.325668476815856	-0.12959792128272696	0.5452124965153933	0.9841555191928069
P32527	ZUO1	+		22.995044331413897	22.09118209465094	23.278962809034493	23.12266735437713	23.399416406621405	23.34635316904796	21.774820632736965	21.42560854366737	22.001334483933636	22.172907382629948	22.119882606758864	22.65337276960795	22.07467556259653	21.888426844370958	21.812323874525617	22.21370118058834	21.62420404594226	22.53459491131103	21.457816058395938	20.508623794260746	21.819419431233417	21.569332534017388	21.984141699159874	21.812361249097442	3	1	4	2	2	1	22.024654403222456	0.19902461878283617	0.4839195697626043	0.9841555191928069
P32578	SIP1					23.375546587411268	20.64976621487822	23.993561759569953	19.82697473521471			22.659773615048767		23.236841497515794				22.470763005640748		22.74116293669919				21.10864828755259	18.289076472460874	21.770932130050817	17.485627893206583	0	0	1	0	2	0	22.60596297116997	0.2703999310584422		
P32582	CYS4	+		22.697050168368843	21.979433917951685	22.90816252292549	23.471776660242046	23.870836903723063	23.361811685012746	22.327909069092044	21.888191479945917	22.61307979160706	23.14132182838297	23.409471607908714	22.976917262056475	22.627763998951608	22.351009780649505	22.42406918219904	23.182115626341364	22.91379304709211	22.85813940375955	20.674395068180644	19.911448790391248	20.963192317954174	21.433015012712065	21.970135369091288	21.342392937891983	0	0	0	2	1	0	22.726148506498863	0.5170683717976203	0.016363710660764204	0.9531861459895149
P32583	SRP40	+		31.726798443248803	31.562541850430136	31.670473551881567	31.957048100981105	31.931382091756713	32.08337770657523	30.6926568351322	30.578237254908906	31.4768418351927	31.219982332097608	31.842017366062596	31.106593277709532	30.992511764991765	31.041055555612495	31.287831225784682	31.260776130056	31.346338805245992	30.98781541941261	31.704143343060604	31.4945567228697	31.725503346910248	31.91828645345112	32.03068055712494	32.06395895945447	18	20	19	19	18	19	31.152721483517258	0.09117726944188576	0.5879582598367543	0.9841555191928069
P32589	SSE1	+		23.614616619486792	23.572672705387102	24.15462391127652	24.11573299909328	24.43672844150518	24.407024976247563	22.422639063877224	22.25011709104858	22.448993564294778	22.59265720049424	22.645619845942445	22.93909240798057	22.722493993736787	22.71293539175217	22.25998295488676	22.633450998452634	22.14994128512584	22.820314549683648	21.189863075727246	21.102589134255318	21.807555262733857	21.67487290799195	22.133928463302063	21.985507785555455	1	3	2	2	3	4	22.54985319560631	-0.030568502371199457	0.9025759459592663	0.9841555191928069
P32835	GSP1			22.809941089007	23.03388202503306	23.40699838640444	23.46886935840656	23.63549328830234	23.799866066557357													22.13520929223911	22.313820200892927	22.80995148485343	22.778031014296886	23.082715057090873	23.128370622856902	0	1	1	1	1	0				
P32905	RPS0A	+		22.403296191201644	22.30604235334095	22.623029369325227	22.022724053593404	22.681565926765124	23.05753551521633	21.578489801641116	21.466981318192687	21.799596648531903	21.12236558001054	21.859662361137808	22.230608913904412	21.87834473150068	21.929799618896276	21.610586039123884	21.163159377968935	21.363983800321204	22.11183105560749	21.603033512349892	21.46044964711696	21.90045158569036	21.206354827399867	22.0032568134698	22.260509189432018	2	2	2	0	2	2	21.67628410390308	-0.25991871854107274	0.41043768933950825	0.9841555191928069
P33302	PDR5	+		22.643932795692834	22.29356538414885	25.18216472497153	23.482884626021402	26.341890507080834	23.82742741299923	20.270288709845627	19.9245064886799	22.393748394733585	21.19097918685738	23.5212804107367	21.287141105746308	20.57014363970519	20.387324789383488	22.204737785325566	21.231772984815773	23.025601849920097	21.168363247449385	19.362543427104466	18.966845988188243	21.97846025160004	20.185388710091253	23.18245470404889	20.549274397478303	0	0	5	0	15	0	21.43132404943325	0.7545106225903382	0.33722631693210114	0.9841555191928069
P33322	CBF5	+		19.60494715549184	19.219946977667256	23.730086976580264	21.904805411844286	24.77168994719921	21.435576671523673	19.59021623425779		22.574546756320487	20.897818873083704	23.298618068266357	20.84804521376189	19.890071164117355	19.8379198136979	22.385536146912468	20.938612671042097	22.802939507449754	20.729267355464966	17.804684476640087	17.374354271443266	22.007509192945395	20.088436185650753	23.093380833903886	19.63855034573936	1	0	3	1	5	1	21.097391109780755	0.7857641364096963	0.4236795447899913	0.9841555191928069
P33442	RPS1A	+		27.30804415772462	27.030653119757226	27.920027178294397	27.53161362770946	28.260251573926784	27.66997393074274	25.130698123187702	24.875886559042847	25.832839613315947	25.375271618249663	26.170356384085128	25.41593965311493	25.430553053047266	25.338704859746436	25.64382900390793	25.416065416208056	25.674677823268524	25.297161794818006	26.005281138343683	25.682560073004055	26.694949054130348	26.212744060986743	27.079442120102275	26.37044726442924	10	12	16	12	15	12	25.466831991832706	-0.008393960802347777	0.9556668878617718	0.9841555191928069
P34164	SIP2	+				22.39751874934534	19.24559471678397	23.34846261390476	19.408448044672877			20.984161694004584		21.95732721122103	18.554747042453485	18.638141143300704	18.42531750621642	20.795151084596565	20.011082753049624	21.461648650404427	18.435969184156562			20.616047276656904	17.370331801536867	21.61125981155587	17.552528029834995	0	0	1	0	3	0	19.627885053620716	0.6833636178323061	0.5276350025144513	0.9841555191928069
P34167	TIF3			18.134132831807708	17.912989649808722	18.093866118747695	18.811341858426793	19.11067127593055	19.08347673031222													16.11147773161951	15.845004522248287	16.14889591377638	16.772580210896813	17.209969741298778	17.06405798319146	0	0	0	0	1	1				
P34730	BMH2			20.784631491072965	20.731715535343625	20.976900747476616	20.768180931823466	21.674753038987703	21.38410206748846													19.66244071733385	19.564194734232274	19.932394868954386	19.629883610742567	20.674515830805014	20.265147646816786	0	1	0	0	0	0				
P34760	TSA1	+		26.267809104224227	25.696830238591815	26.563111473752528	26.193013256562857	26.49967685149145	26.512341477575504	24.52392705145701	24.12305336671427	24.936194450432904	24.508667307231175	24.96799550238145	24.854432796519188	24.823781981316575	24.58587166741786	24.747183841024885	24.549461105189568	24.472316941564845	24.735654938222265	25.35206920795254	24.735760314947893	25.725056472697723	25.261166812949387	25.70589052077619	25.599837934371255	6	5	7	5	9	6	24.652378412456	-0.13313483492754585	0.31817029513673656	0.9841555191928069
P35691	TMA19	+		24.421070787304455	24.068734331745475	24.200300125077067	24.331076024858856	24.41346601214215	24.731546713231786	23.06587150047077	22.77710528756204	22.892070549003183	23.013060060389932	23.144949448739588	23.420973805278965	23.365726430330334	23.23992358826563	22.703059939595164	23.053853858348326	22.649270887922984	23.302195946982042	24.20577060917386	23.808104126242643	24.062684842163353	24.099669299386477	24.32011939956798	24.519482888168632	4	5	4	3	3	3	23.052338441907416	-0.10112975497925802	0.7056722081373721	0.9841555191928069
P35997	RPS27A	+		26.236541696012075	26.239978412662047	27.137543286372594	26.77627332957608	27.644244543119097	26.738911382997586	24.425313240945265	24.30903635811325	25.228964561098724	24.768820564450213	25.65169848842998	24.764022064240777	24.725168170804828	24.77185465881684	25.039953951690705	24.809614362408606	25.156019927613375	24.645244205943854	27.021241517881478	26.979348207159216	27.99992800345888	27.544866604103703	28.550897930544927	27.52684755793443	4	4	6	4	7	4	24.857975879546366	0.024633904884485247	0.8909841471200444	0.9841555191928069
P36006	MYO3	+		24.05652460326095	23.74511398567069	22.629793160650216	23.367785854832665	22.796209270862	24.42127423569393	23.65868775179922	23.350721387137845	22.312536923635612	22.95879739056046	22.348136902344127	23.883703798091595	23.958542681658784	23.813539687841434	22.123526314227593	22.999591188518853	21.852458341527523	23.764925939794672	21.008334410965613	20.651593766003117	19.659287863571763	20.303489115195543	19.86997264412309	21.37632039646603	3	3	0	2	1	1	23.085430692261475	-0.4262110712955902	0.5586349750056696	0.9841555191928069
P36008	TEF4	+		24.18068316007134	24.08107264536224	24.649319996875636	24.387638467185383	24.678103850536353	24.75519087313973	22.682185792508072	22.458508996363904	23.00889241845017	22.796216203503807	23.190137241282628	23.132717634878066	22.982040722367636	22.921327297067492	22.81988180904215	22.8370100014622	22.694458680466024	23.013939776581143	22.44182102588373	22.296880483802394	22.98814275790491	22.632669785655988	23.061195281905167	23.019565092019562	4	5	4	3	4	4	22.878109714497775	-0.05928045665596926	0.679973216280267	0.9841555191928069
P36047	SDS22																											0	0	0	0	1	0				
P36136	SHB17	+		21.652919003032196	21.459424864393743	24.123613090643488	23.402727669872554	23.988972310593326	22.262627810220767	20.996414180690245	20.78724370888258	23.073471336759365	22.63038934146374	22.893069383709758	21.68379606964295	21.296269110549808	21.25006200958617	22.884460727351346	22.671183139422133	22.397390822893154	21.565018211346025	20.630263902843996	20.391439736833306	23.178642885672172	22.36396602234257	23.08827077596155	21.243209063100007	2	1	4	3	4	2	22.010730670191435	0.4009334420580011	0.49125423050975425	0.9841555191928069
P37263	YCR087C-A	+		24.671115899229374	24.352783249388665	26.2242603313228	26.474012361859955	25.820605830207743	25.39875530212175	23.900528732514175	23.800424501658654	25.421738052398332	25.708527916715102	25.014306919065632	24.92693269276446	24.20038366237374	24.263242802362242	25.232727442990313	25.749321714673496	24.51862835824903	24.808154834467537	24.648460799041175	24.284798121828228	26.27929012635148	26.43525071432997	25.91990429557597	25.37933655500099	6	7	9	12	10	10	24.79540980251939	0.45991699988792334	0.32499976088010446	0.9841555191928069
P37291	SHM2	+		21.142896064719928	20.8733973993643	20.628611072035817	19.47272573863912	21.2330660812512	21.222402956463796	20.314840327097865	20.02276468381053	19.786320046549186		20.3875287201515	20.388802575796987	20.61469525695743	20.485582984514117	19.597309437141167	19.8679396209759	19.891850159334897	20.270024717500064	19.172708384425864	18.857879691698	18.736108286958636	17.486431511003275	19.384831966513563	19.25545162923717	1	0	0	0	1	0	20.121233696070597	-0.22259106026728048	0.5827436296378394	0.9841555191928069
P37302	APE3	+		23.032946685889446	22.726376067718494	23.51041963150398	23.378636583081846	23.668133182819673	23.417199420365993	21.810584382084876	21.47591447675726	22.28421609182696	22.06330718808297	22.35672061070761	22.254016373614743	22.11043931194444	21.93873277746085	22.09520548241894	22.104100986041363	21.861042049891008	22.13523851531782	21.232684007037694	20.880783361494505	21.78784184786911	21.56226735688831	21.989824069524346	21.62017309458168	2	0	4	3	3	1	22.04079318717907	-0.014665340191346132	0.9274273368051054	0.9841555191928069
P38011	ASC1	+		25.022840015977152	24.842854509941212	25.476180686573997	25.047931246484016	25.465840134352746	25.325720139892432	23.420397944605398	23.28623864107953	23.991655825489513	23.588726986117273	24.1095364165901	24.055894553517945	23.72025287446496	23.74905694178312	23.802645216081494	23.629520784075666	23.613857855773496	23.93711669522102	23.807539837846555	23.58222430443838	24.338565403660283	23.816524521011637	24.37249352177858	24.113656314829274	6	6	3	2	3	4	23.742075061233294	-0.03048656575312947	0.8214268331860227	0.9841555191928069
P38013	AHP1	+		25.163071636148153	24.73703098048831	25.382880715735293	25.380499510246818	25.490592746293544	25.515967587604756	24.05992153142263	23.706690769555635	24.402569599091322	24.353232319905878	24.4570162121544	24.331610760562334	24.359776461282195	24.169509070259224	24.213558989683303	24.39402611786427	23.961337651337796	24.21283290226541	24.777846456575244	24.306475773543166	25.07534043137927	24.979167783332127	25.227321132277062	25.133978761099286	4	4	2	3	3	2	24.218506865448703	-0.058215949919080856	0.7025053361911746	0.9841555191928069
P38041	BOI1	+		24.98201480422377	24.766800024138284	24.95007714306126	25.27009610138288	24.024077947052625	25.548940055013226	23.76283577817927	23.48580892201747	23.390891719447733	23.83618589962044	23.51344714145387	24.230438875108604	24.062690708038833	23.948627222721058	23.201881110039714	23.876979697578832	23.017768580637266	24.11166101681168	21.722320506734718	21.461775699277	21.768067740789093	21.994295256552046	20.886337215120005	22.292482110591617	6	8	5	6	4	5	23.70326805597123	-0.06892991525727155	0.8589372682006555	0.9841555191928069
P38061	RPL32	+		30.53284398453196	30.224154326895583	30.520920098477816	30.37930891952841	30.47538920817506	31.004268155799934	28.33214009821472	28.09914437429123	27.967551678595328	28.035270765156962	28.08435099221577	28.801651195953703	28.631995028074282	28.56196267499482	27.77854106918731	28.076064563115356	27.588672431399168	28.68287333765678	30.317543806401368	29.96352412139275	30.383304815564102	30.14790219405603	30.38204259560089	30.792204330736777	30	30	25	20	19	24	28.22001818407129	-0.2082961466950337	0.5850405396098048	0.9841555191928069
P38088	GRS1	+		21.889587884877784	22.126873169653443	22.78764554305732	22.663086481670515	23.31466441726158	22.902869224255973	20.615151130430935	20.840307323322367	21.50778680230433	21.412105916209494	22.037893603154792	21.705150798409036	20.915006060290498	21.303125624025956	21.318776192896312	21.452899714167888	21.54221504233819	21.586372940112113	19.281970283968427	19.47392554137185	20.257712837364846	20.039362333419376	20.82900038190865	20.298487976414055	0	0	1	1	3	0	21.353065928971827	0.3481932731351378	0.1279621752579095	0.9841555191928069
P38182	ATG8	+			20.964509528876505	21.35183159288503	29.86690110330008	31.536579366861872	29.101375420225345			20.46641845693819	28.63714601228329	30.49073827546004	27.953065342022537	18.7107900699634	19.778598310854495	20.27740784753017	28.677939810241682	29.995059714643435	27.834287483725614		20.896524401316068	21.406861387913715	29.8281394557701	31.6358778322301	29.081956673104585	0	0	0	19	32	16	24.212347206159798	9.246830260087552	1.2532846721246783e-05	0.0029201532860505005
P38216	YBR016W					17.615699675284773		20.437862787703544																18.893121891649905		21.75955367440822		0	0	0	0	1	0				
P38219	OLA1	+		21.925075376723445	22.222697044155396	22.70759694555907	22.231662267947904	22.909986536330226	22.65649927720739	21.42565632938838	21.588468883696738	22.085200123129837	21.915443048066052	22.281427211815025	22.15459872699309	21.725511259247945	22.051287184400326	21.89618951372182	21.956236846024446	21.78574865099842	22.035820868696167	20.124812697871693	20.377104337931407	20.985019161924203	20.415293041754367	21.231677423034903	20.85947295142308	2	1	1	1	2	2	21.908465720514855	0.034939469449646765	0.8408960944994995	0.9841555191928069
P38248	ECM33	+		21.5283243771491	21.54327976971152	22.850240642802916	22.739538978656384	23.03310620359724	22.027765472652263	20.73337296117165	20.747069894220143	22.00811535121654	21.921517438958684	22.222876397603716	21.238867683339073	21.033227891031213	21.20988819492373	21.81910474180852	21.962311236917078	21.727197836787113	21.12008982504215	20.991096104131145	20.960721469321328	22.39069726500184	22.186204158296643	22.617831496135707	21.493773552701743	1	0	2	2	2	1	21.478636621084966	0.24912602366095982	0.4766315716058829	0.9841555191928069
P38250	IST2	+		29.319474956683838	29.15354601124581	29.358649222501615	29.953986320932035	29.269897820504774	29.74050475858325	27.003474934738087	26.82941027492261	27.21270622906206	27.71308565917838	27.15307062465495	27.524389971888695	27.30332986459765	27.292228575626197	27.023695619654042	27.753879457136772	26.657392063838348	27.405612113591772	26.856247265109655	26.64498829229939	26.973106426144316	27.47465208201607	26.92862369448702	27.280513420076506	24	25	22	27	22	22	27.239356282407464	0.065876524896332	0.8297103200404081	0.9841555191928069
P38264	PHO88			18.71559318797304	18.532525361685664	18.767519799935496	19.08397111857385	19.337896030859184	19.283101921645997													17.692938087784842	17.464540234125227	17.82254959496418	18.045209471043865	18.437194496227413	18.263683174525237	1	1	1	1	1	1				
P38271	OPY1	+		22.42162236900013	22.208030991022582	22.299623634576903	22.350330218656175	22.121484509171292	22.866163572520303	21.159363853010642	20.832953350665786	20.967197053446554	20.973469587261842	20.942389934185666	21.506343420207852	21.459218782870206	21.295771651369375	20.778186444038536	21.014263385220236	20.446711373369062	21.38756556191093	21.206322190869532	20.94740078551975	21.16200835166319	21.118923493183797	21.028137896597126	21.654099747457145	2	1	0	2	0	1	21.063619533129724	-0.22821218592596182	0.5231119734484126	0.9841555191928069
P38330	YBR238C			20.728415388943265	20.38419974151783	21.265751693543333	21.061043822880137	22.127548704286376	21.739215710580574													18.191187115925306	17.801641441127632	18.806208315742257	18.507709002520397	19.712273996824845	19.205223790630054	1	1	0	0	1	1				
P38625	GUA1	+		21.347673808728626	21.882365425163073	22.217013846442008	21.893023801808493	22.46910133827553	22.176826602953103	20.758485281997004	21.27951661475227	21.615912373380237	21.235708551318897	21.805136980812097	21.49251277183284	21.058340211856567	21.74233491545586	21.426901763972218	21.27650234927729	21.309458419995494	21.373734913535916	19.087979511239574	19.577341100301787	20.035004444169843	19.61722295697766	20.331360606342905	19.920368658531494	0	1	1	0	0	0	21.36454542901556	-0.08929373615865188	0.7115377136457033	0.9841555191928069
P38701	RPS20	+		25.51497440415015	25.58673375150524	26.43715641871375	25.942214514036756	26.638045109575767	26.056021942026394	23.77099218471674	23.719345053855758	24.388323211582748	24.046218774515687	24.733591548549462	24.41670747281747	24.070847114576303	24.182163354559346	24.19931260217473	24.08701257247408	24.23791298773286	24.297929614520548	25.299674226019555	25.326103546002404	26.299541135800037	25.710807788564377	26.544698497001598	25.84395811696324	9	8	9	10	8	10	24.17919637433964	0.05684403447236619	0.6172245673463064	0.9841555191928069
P38707	DED81			20.872269516188904	20.959266325198204	21.605789655765953	21.185941293460687	21.61467120716885	21.516704183063663													18.849614416000705	18.891281197637767	19.660819450794637	19.147179645930702	19.713969672537075	19.497285435942903	1	1	1	1	1	1				
P38713	OSH3	+		17.598090021379374	18.907954789381947	22.718985570340873	20.255472956332227	24.076256175544287	17.27642887342071			21.915722293081124	19.602464726999216	22.894090477839327		17.760007814488155	19.024428094035372	21.726711683673106	19.64325852495761	22.398411917022724	19.059033376794773	14.682350125107687	15.946884865738022	19.88093056928607	17.323626512718754	21.282469844829027	14.363925330216459	0	0	1	0	5	0	19.935308568495287	0.8631854088594899	0.5427699012948333	0.9841555191928069
P38720	GND1	+		23.588373238665724	23.727188102874482	24.464806090805833	24.036836976293817	24.725940244338563	24.414130091481837	22.25819852769002	22.378565810000563	22.895070529646365	22.638465081262694	23.170115774915736	22.8796304546093	22.558053457549583	22.84138411070415	22.706059920238346	22.679258879221088	22.674437214099132	22.760852596312375	21.565718138477525	21.659202975314045	22.519835885834517	21.998075328763832	22.825238709706788	22.394711344361077	2	3	4	2	4	2	22.703341029687447	0.0030170670468407934	0.9823835176171875	0.9866179293310547
P38754	RPL14B	+		22.8909003790639	22.812793265980325	23.64443943701408	22.96033970236719	24.0536037775653	22.118342617261497	22.484056555941088		23.382659512020954		24.03573628972393	22.478418343548242	22.78391148580065	19.060514766184795	23.193648902612935	18.675020963381733	23.540057728907325	22.35964048525132	22.675600200933307	22.552163060477493	23.506824154100368	22.72893297689481	23.960257164991134	21.90627879219834	1	0	1	0	2	1	21.60213238868979	-0.1544519923526657	0.9289125986249823	0.9841555191928069
P38788	SSZ1			19.587084461963666	20.059084051657386	20.40075532012138	20.54849250474592	21.67777597861359	20.36452049593993													17.5138032887055	17.940472851026982	18.405159042080093	18.45910478414597	19.72644837091185	18.294475675749204	0	1	0	0	1	0				
P38809	YHR097C	+		28.57103112855206	28.43515344060383	28.785941739649388	29.136142892389458	28.770934320772653	28.93565715014944	26.316199689962982	26.119726940613226	26.464478071565107	26.76088995741509	26.589272019709636	26.740232143420293	26.616054619822545	26.582545241316815	26.27546746215709	26.80168375537348	26.093593458893032	26.62145428512337	27.268268109171125	27.087060393850656	27.560863615485335	27.81727332566674	27.590124866948145	27.636130483835945	28	27	30	30	24	31	26.498466470447724	0.014221392031146252	0.9494492706694551	0.9841555191928069
P38862	ATG7	+					25.129897856561083	27.637167091829685	24.265434633087583				23.360977922124277	25.788147728231667	22.505444994584565	19.944229187043312	19.645656400056403	19.86446254333465	23.40177172008267	25.292469167415064	22.38666713628764				22.65056361764512	25.295892965811934	21.805443294580844	0	0	0	3	15	3	21.755876025703294	3.875519964450337	0.0021504545810061377	0.16701863912481005
P38911	FPR3	+		23.135378004288416	23.0209865493791	23.47730594050864	23.583403495861898	23.48168501705357	23.59077228497511	22.31365226324937	22.074771433886138	22.508903369856768	22.619397445034537	22.535901832259324	22.806624646338317	22.613507193108934	22.537589734589726	22.31989276044875	22.66019124299293	22.04022327144272	22.687846788041394	22.920077826157822	22.760356343876268	23.339690657594925	23.35199677038952	23.388338404479402	23.37870845991195	2	1	1	2	2	1	22.476541831770742	-0.02757612855678815	0.9060366125724182	0.9841555191928069
P38985	SRP14																											0	0	1	1	0	1				
P38990	SAK1			19.742365461285342	19.619185976755315	22.278472145350886	21.17873261918579	22.326367902088798	20.847962815368923			21.806728651365816		22.026525806413595				21.617718041957797		21.53084724559699		16.97247643147711	16.803966919574844	19.586268010759536	18.392737042035776	19.678432437836992	18.08131013862813	0	0	2	1	2	0	21.574282643777394	-0.08687079636080597		
P39015	STM1	+		24.124992604969123	23.748572255817646	24.604684202999785	24.343638731616064	24.95675580344043	23.854914216837262	22.770108237268673	22.430658764564118	23.291785197369244	22.913036026405216	23.681598631284228	22.542436676275706	23.069963167128236	22.893477065267707	23.102774587961225	22.95382982436361	23.185920070467624	22.423658817978783	23.32472992611737	22.902979549593656	23.882106419364916	23.52726950542253	24.278446690145106	23.05788789105295	3	4	3	4	5	3	22.938270588861194	-0.16760203584904687	0.4813714435749016	0.9841555191928069
P39016	MPT5	+		27.725477973825207	27.542327679654623	28.4887437413569	28.429995773201153	28.850419406521986	28.117479207319754	27.655251763998216	27.857933005239385	28.443901899666518	28.532447359098626	28.567096143394238	28.049002484245694	27.95510669385778	28.320751305942974	28.2548912902585	28.57324115705702	28.071417582577634	27.93022462594877	25.510177795694613	25.28169747415179	26.351128458443185	26.198589047728774	26.757072793947817	25.9054153822566	1	0	0	1	0	0	28.184272109273778	0.014711358508058936	0.9454031064745407	0.9841555191928069
P39076	CCT2					19.332767713742193		19.342685090502567																17.33717143570091		17.391357482800828		0	0	1	0	0	0				
P39522	ILV3			18.760431028730075	19.21734930170635	20.251486918110558	19.83862141475825	20.296394221399638	20.09682528753458													16.737775928541872	17.149364174145912	18.306516713139242	17.79985976722827	18.395692686767863	18.07740654041382	0	0	1	0	1	0				
P39676	YHB1			21.17712446994557	21.04862556037201	21.541267278529077	21.61506404277425	21.9350762542136	21.723535464316644													19.791899290372662	19.618070353426866	20.23372699417305	20.21373231585956	20.67180464019712	20.341546637811174	1	0	0	1	1	1				
P39926	SSO2	+		17.986699682694844	18.194126807222442	21.09761424270458		22.60117456494498	20.188815311427863			20.63151715487601		22.04132995168826	19.917201022043383	19.718018270499023	19.941071575332384	20.442506545467992	19.388470544362875	21.545651390871658	19.79842316374646	17.31196788592695	17.474064983082314	20.500567341153573		22.048396333733514	19.51731986772741	0	0	0	0	2	0	20.139023581713396	0.21031623589386683	0.7517346080383649	0.9841555191928069
P39931	SSP120	+		19.965260226321995	19.089745546712308	24.124109792027713	22.53892717441606	24.23941730932224	21.742053297868406	20.00338147812866		22.722024618200066	21.394001960637695	22.752035429193683	20.70671310949643	20.303236407988223	19.318967311091995	22.533014008792048	21.43479575859609	22.25635686837708	20.587935251199507	19.2905284295541	18.369683722572177	23.527062890476703	21.848088830306384	23.686639078110773	21.07055785416795	0	0	4	2	3	1	21.072384267674156	0.7079567167668017	0.46777137777838573	0.9841555191928069
